id,username,komentar,country,rate,waktu,komentar_bersih
2b40d47b-033d-470f-8589-a9e63889235f,Zul Kifli,Game sangat bagus tapi jangan lupa uraaa!,ID,5,2022-05-12 21:23:22,bagus lupa uraaa
88f88758-a013-441c-bc56-73bea44ca11d,Dodoy Sumpena,Bik,ID,1,2022-05-12 18:46:44,bik
94233315-9ac0-4526-9b64-c913d630730c,YANTO DAELI DAELI,Bagus,ID,5,2022-05-12 18:08:59,bagus
54f83d3d-30ca-41b6-8872-a8d3be6b6793,Sony Sapto,My account not work into the game,ID,1,2022-05-12 16:01:11,my account not work into the
56807f34-a81b-4237-934b-f270de95345a,ARIS ABDUL GHOFAR,mantap 👍,ID,5,2022-05-12 14:11:45,mantap
fb510a95-a143-4ed9-a5b7-bb659c0e6a68,ram dani,good game,ID,5,2022-05-12 13:00:56,good
693157a7-273a-4d20-99be-ffe999dbc859,Irwan Doank,Mantul bisa isi waktu luang ok makasi min Uda kembali normal setela lama nunggu gw kasi 5 bintang ttp semangat trus min,ID,5,2022-05-12 08:33:33,mantul isi waktu luang ok makasi min uda normal setela nunggu gw kasi bintang ttp semangat trus min
b3aadf2f-a4e2-4963-a73d-d79c09fb4a43,ASLAN MUNZIRI,"good game, the best.",ID,5,2022-05-12 08:30:58,good the best
215632c1-e6ba-42b0-8bf2-54c8899b61a9,Hidayah m.f,game yang sangat bagus karena bisa by 1 dengan teman,ID,5,2022-05-12 08:09:01,bagus by teman
2ed95e50-b831-4129-9996-36bc4774eb75,Oktaviana Yulianti Saputri,"kerennnn,saya suka",ID,5,2022-05-11 22:34:22,kerennnnsaya suka
0dd8442f-471c-4d85-becf-9a7152dbcd63,siwi paulus m,bagus untuk menambah pengetahuan tentang catur bisa menambah jam terbang,ID,5,2022-05-11 16:20:08,bagus menambah pengetahuan menambah jam terbang
4076a5db-488b-4921-a3cd-5ca1fa778468,Andi Marbun,Ok,ID,5,2022-05-11 13:51:55,ok
d9675353-5db9-407f-9d81-a90de9a6f90c,Rino Channel,"Saya rekomendasi kan aplikasi ini adalah yg terbaik. Buat yang pemula, sehingga menjadi mahir, di aplikasi catur lain elo saya 2200 keatas. Tapi di aplikasi ini, elo rating 1900 aja dah berat.. . Pemain disini luar biasa persaingan nya. doakan elo saya disini menyentuh 2200 kembali.",ID,5,2022-05-11 12:52:12,rekomendasi yg terbaik pemula mahir elo keatas elo rating aja dah berat pemain persaingan doakan elo menyentuh
2a017d9f-843d-4113-a524-a897fb55380e,Maulana Hamzah,GJ genius,ID,5,2022-05-11 00:22:40,gj genius
eca3fc47-d1b1-405b-a9ab-33b98de652a0,Fathur Rahman,"Saya sangat puas dengan aplikasinya,tpi tolong kasih saya lawan yg lebih berat/kelas atas hehehe",ID,5,2022-05-10 18:49:50,puas aplikasinyatpi tolong kasih lawan yg beratkelas hehehe
c37ce901-52eb-4b01-bbc4-b4e8e66a0a71,DoomZst,"Min, tolong di buatkan review permainan yg lebih detail & menarik lagi dong. Misal persentase menang berdasarkan opening yg di gunakan. Ditunggu Terimakasih.",ID,5,2022-05-10 16:38:08,min tolong buatkan review permainan yg detail menarik persentase menang berdasarkan opening yg ditunggu terimakasih
fe620a03-71ba-43de-b041-c7bb0de349c0,Ricky septianto999,good game,ID,5,2022-05-10 14:20:14,good
ca17f670-e9e4-473d-8479-4b9e24f2c5a8,M Helmy,good for entertainment and lessons,ID,5,2022-05-10 14:18:21,good for entertainment and lessons
3bbded6f-3ab5-4b14-8412-8e18dc1ce6e3,imzeras,keren,ID,5,2022-05-10 13:04:15,keren
4d4aef2e-8876-4b7e-ae52-b6e8a6a230f0,Muhammad Arifin,mntap,ID,5,2022-05-10 12:57:49,mntap
b07ea8f9-0ec2-41e7-8ecf-cad2ee3ee9c5,upil roshan,terimakasih 😁,ID,4,2022-05-10 02:27:19,terimakasih
77102276-60cd-4e0d-953c-64436d8ce83f,Bilryan Kartanegara,"saya memang penggemar catur, dan aplikasinya juga persis seperti d webnya. cuma kurang opsi multiplayer dalam offline",ID,4,2022-05-09 08:57:54,penggemar aplikasinya persis webnya opsi multiplayer offline
77606e2b-8406-4e7d-a6e4-4c1ff912d07e,Freddy Saleng,Ok,ID,4,2022-05-08 23:18:46,ok
e3af8d8c-99f4-46d7-adf8-bd40ecfee34d,Ikanmungsing XX,masih asyik di mainkan...dah 3 tahun.. gk bisa ke lain hati,ID,2,2022-05-08 16:06:24,asyik mainkandah tahun gk hati
1bae6f94-7563-4db0-a676-419d1d31a54b,RaRo Walter,👍,ID,5,2022-05-08 14:07:16,
6cd89f7f-292a-46fc-af08-24a4d5d5e7a5,Teuku Fabian,Gamenya b aja,ID,1,2022-05-08 13:44:38,gamenya aja
75b9a38a-cf42-426e-9e2e-37db65fcff8d,rambu zedek,bagus,ID,5,2022-05-08 00:43:37,bagus
d5d8f2f4-3773-4f4d-8f17-0605d1a5bbb8,Jaka Wandira,Bagus,ID,5,2022-05-07 23:26:34,bagus
d049f389-d2c0-4e83-89fe-79390d7b4c0f,Muhammad Nu'man,great game,ID,5,2022-05-07 22:33:57,great
f85825c3-3751-497a-964e-003ba48a13d1,Fadil Fadillah,Thanks for apps....so i have fun,ID,5,2022-05-07 20:06:37,thanks for appsso have fun
20022460-55e1-4745-8916-7b7e137236bf,Ajik Ngurah,"Apk nya bagus ,,sangat cocok untuk mengisi waktu luang..👍👍",ID,5,2022-05-07 13:38:34,bagus cocok mengisi waktu luang
c2bbf39f-81f7-47a8-af0c-6468fa71b073,Agung 711,👍,ID,5,2022-05-06 22:56:34,
78085eb4-1641-4356-b341-88180dcbe2b2,Sudarso Tantoso,Lanjut,ID,4,2022-05-06 22:18:45,
4591796c-7f0e-4719-a4c3-6c395570057f,Yunia Wan,bagus,ID,5,2022-05-06 20:33:04,bagus
6f4c1051-3e37-458d-bf38-4b1adacdb8c1,GBhen Vandhenz,this the good game and Nice Game .. 👍👍👍👍👍,ID,5,2022-05-06 16:56:24,this the good and nice
d39c102f-5b4f-44cb-a192-d8175f64f597,Furiah Noor,"Kalau bisa meskipun habis waktunya tapi materi permainan mengguli lawan harusnya tetap dapat poin,...🙏",ID,5,2022-05-06 13:09:53,habis materi permainan mengguli lawan poin
0d29a910-7ded-4162-a7a9-f0f1f4890cb7,Angler .177,nice app,ID,5,2022-05-06 12:34:25,nice app
b2be9c85-74d1-441e-83ec-563f5ec51cab,The Great Shark,fitur nya sangat menarik...... lawan nya bervariasi..... mungkin perlu di masukan bahasa Indonesia kedalam aplikasi nya....,ID,4,2022-05-05 22:40:48,fitur menarik lawan bervariasi masukan bahasa indonesia kedalam
c1360472-68c6-4040-bd97-e8cbb055199e,Ziehlganteng,nice,ID,5,2022-05-05 21:51:03,nice
d22cd821-ad09-44e1-a62c-4571a758136b,Roger Gouw,Update terus😡😡😡🤬,ID,1,2022-05-05 19:38:16,update
1d468d77-76f8-4c3b-b3c6-aa1695d08a8b,akbar robiyalloh,bagus sekali untuk meningkatkan skill bermain catur,ID,5,2022-05-05 08:47:37,bagus meningkatkan skill
bef371f9-807f-44a2-9a68-962ce0406db1,Rizal Fachrudin,saya menang mulu,ID,5,2022-05-04 21:26:31,menang mulu
71f32a51-9d54-4902-a86e-e8ebcd123de9,Suhartono Urip,Jelek banget!!!!!!!!!,ID,1,2022-05-04 15:30:24,jelek
16039636-cfa5-4b3e-a017-f3b10e4af982,Cahyada Tralala,Good game,ID,4,2022-05-04 12:58:32,good
9d47c412-fe22-4706-aebf-12814f564e01,Irwan safari,nice,ID,5,2022-05-04 08:18:21,nice
f8731da2-9c9a-489b-bd36-f88fee406787,Bonny Topan,gud,ID,5,2022-05-04 03:31:09,gud
d803fe9c-f9f5-4bb9-80fe-0117baedd898,Iker Moro,best games for brain,ID,5,2022-05-04 00:17:10,best games for brain
6e279bc1-1e38-4d84-b557-6ffb7add4511,Moch Ibnuomar,Good,ID,5,2022-05-03 19:45:59,good
53e6e960-6dcd-42ee-a048-794c559d89cc,Rus Fandi,Bahan permainan,ID,5,2022-05-03 18:42:22,bahan permainan
9054afec-de92-4d58-a68f-b37922e7467a,Mbah tedjo 2708 Official,"sederhana saja, bagus. itu saja 😁😁",ID,5,2022-05-03 09:47:56,sederhana bagus
266f91e9-31b7-40df-b5b4-962ba8a66506,Arkan Maulana,Mohon maaf lahir dan batin moga di bukakan pintu untuk masuk login ke chees com akun FB atau google 🙏🙏🙏🙏🙏👍,ID,5,2022-05-03 09:25:51,maaf lahir batin moga bukakan pintu login chees akun fb google
e710f0b3-c91d-45d6-b747-43111ef895a0,Arie Aries,tanpa basa basi,ID,5,2022-05-03 08:26:25,basa basi
cfba2530-ae29-4df3-9f45-1052ce33fd74,Andros Raja,well apk,ID,5,2022-05-03 08:23:01,well
d04503a8-c627-4f75-8316-7a0561eae9dd,Fox D. Lixion,"Bahasa Indonesia setengah doang di awalanya doang, jadi gw sebagai orang yg gabisa bahasa Inggris gabisa paham anjir mana di penjelasanya lagi bahasa Inggris",ID,3,2022-05-03 07:51:22,bahasa indonesia doang awalanya doang gw yg gabisa bahasa inggris gabisa paham anjir penjelasanya bahasa inggris
25b77333-d2b5-4b8d-9741-1a180c418f02,Wawan Eko,ok banget,ID,5,2022-05-03 00:17:58,ok
db31b411-9fcb-4586-83d1-15b6e3625c00,ismail pangaribuan,good game,ID,5,2022-05-02 20:04:52,good
91b2aed1-c1be-4b65-9549-88e5419befc5,Ratu Batari,keren ini aplikasinya,ID,5,2022-05-02 17:18:39,keren aplikasinya
f78cad1e-97b0-4a8e-a232-82b4ffd21952,Rachman Usop,mantap,ID,5,2022-05-02 00:35:12,mantap
1f005323-cfce-41c9-933b-d54542f2279a,Mr Ricardo Fajar,bagus tapi kurang,ID,4,2022-05-01 23:24:33,bagus
03dbd1b4-8ceb-4371-baa2-fcf8519d59fe,Dapoer DJ,terbaik,ID,5,2022-05-01 22:19:22,terbaik
cd0e24c4-d0b5-4bad-8dc4-25e8df3a34c3,Mahyudin Bima,Terbaik,ID,5,2022-05-01 14:11:46,terbaik
b6f8cebb-bee1-4a82-9a06-b20cf879ec89,Aubin Sava Rausanfiker,Bagus,ID,5,2022-05-01 12:29:08,bagus
03b4daa4-be30-4da6-90c2-0a23d022abdb,Edi Kapau,hiburan asah otak,ID,5,2022-05-01 08:43:10,hiburan asah otak
beb75f0a-6b5c-427e-9878-2d6a3ab4284f,Fatah Bima,Keren😎😎,ID,5,2022-05-01 05:32:33,keren
2274b728-d3f2-4b4d-b272-b8fc7cab01f2,Kusmiyati Kusmiya,Keren banget gan.😃,ID,5,2022-05-01 04:52:45,keren gan
38dc9a9c-a83e-4a56-8587-984d6f06c3a1,Gusti Rezha Oke,"Game yang ramah bagi pemain yang suka meninggalkan permainan, sehingga membuat lawan harus menunggu SAMPAI WAKTU HABIS. Saya sudah berkali-kali report, sepertinya tidak ada tindakan atau bahkan perubahan untuk tidak terjadi lagi hal serupa. Sedangkan sangat mudah untuk membisukan pemain yang jengkel, karena BANYAKNYA pemain yang suka meninggalkan permainan! Menyebalkan!",ID,1,2022-04-30 09:52:27,ramah pemain suka meninggalkan permainan lawan menunggu waktu habis berkalikali report tindakan perubahan mudah membisukan pemain jengkel banyaknya pemain suka meninggalkan permainan menyebalkan
99e0cab2-545a-4928-bd32-adca352f5aa1,reyhan fahrezi,nice,ID,5,2022-04-30 09:49:40,nice
cf33bcf8-85d8-443e-84ad-94510779ed7d,Akbar Akbar,"I've never cheated, but why is my account closed and not activated? This morning I was surprised why my account was closed even though I didn't think I was doing anything wrong",ID,1,2022-04-30 09:45:08,ive never cheated but why is my account closed and not activated this morning was surprised why my account was closed even though didnt think was doing anything wrong
e1e5cf87-b2fc-44fa-9a3e-7152ec02a3b1,muhamad suyatim,aplikasi sangat Bagus menambah Skill bermain Catur Kita Bintang 5 Lah,ID,5,2022-04-30 07:43:08,bagus menambah skill bintang
a96ec8d3-37f2-4b34-a3fb-37248d367505,Yolan,gokil,ID,5,2022-04-30 06:03:12,gokil
424c87bf-82ea-4a83-9a9a-4abfe9d00106,CARSIM OPERATOR,Kerennn.. smoga kedepannya bisa menghasilkan cuan d stiap kemenangan. . Jng cuma rating 😁😁😁,ID,5,2022-04-30 01:52:39,kerennn smoga kedepannya menghasilkan cuan stiap kemenangan jng rating
a143ec96-f42a-42d1-a21f-a7440fc059f7,Mahardika Mahastra,"mantaapppp kali nih catur, keren banget. bisa ketemu orang luar negeri nih, mantap untuk tanding strategi catur antar berbagai negara 💯",ID,5,2022-04-30 01:22:23,mantaapppp nih keren ketemu negeri nih mantap tanding strategi negara
fdd5672f-b49d-406b-812d-278e6ecc0f0d,abdurrahman wahid,aplikasi sangat membantu belajar catur,ID,1,2022-04-30 00:55:21,membantu belajar
9d7963ba-a7e1-4583-9c61-a0d0ed5c2f24,Fendi Setiawan,good,ID,5,2022-04-29 21:17:46,good
7e892502-9ddd-4595-b636-48b025f98a14,Tama unick,lumayan ngilangin gabut,ID,5,2022-04-29 17:41:02,lumayan ngilangin gabut
23a06c49-861e-4b6d-81b4-d363e213838b,sofa aji,Perlu Penambahan waktu yg lebih panjanh saat jaringan eror. Soal nya jaringan pada handphone saya kadang hilang dan muncul lagi.,ID,3,2022-04-28 11:53:43,penambahan waktu yg panjanh jaringan eror jaringan handphone kadang hilang muncul
9af53f3d-7d2a-4825-a619-1adabeababd9,mizan silado,Good chess,ID,5,2022-04-28 02:20:06,good
1830aff6-a8be-4947-bb7c-7aee5b67efaf,Yohanes Adi K,"Apk Ini Sangat Bagus Banget, aku Terhibur dengan apk ini masa Gabut ku sedih ku senang ku selalu Bermain Apk Ini 🙂🙏☺️ terimakasih yg sudah Membuat apk ini😊😇",ID,5,2022-04-27 18:50:18,bagus terhibur gabut ku sedih ku senang ku terimakasih yg
48211b22-0188-4a8e-b08c-f71c428eaf10,Sovereign Light,Tambahkan perpustakaan di app dong,ID,5,2022-04-27 14:15:12,tambahkan perpustakaan app
48d6ebc3-e7d2-4e80-bb2f-740533a6ce33,HEdy Atmaja,maaf...tuk penilaian harap yang bijak....!!,ID,5,2022-04-27 07:47:00,maaftuk penilaian harap bijak
8020717a-9463-4a2f-afa8-37bf31a88ae7,La vis,Bagus,ID,5,2022-04-27 05:24:52,bagus
ad555ed7-d6ed-4be3-bdce-5469912e6b75,Iwan Kadir Husin,Oke,ID,5,2022-04-27 03:45:08,oke
dee11d5c-9c66-4bd3-afe4-8e8f680ba1b8,Abas Riandika,Bagus,ID,5,2022-04-26 21:27:39,bagus
ada6715c-dcac-4cc9-ae77-24750bebf82b,Panji Wira,bagus,ID,1,2022-04-26 12:15:39,bagus
d01548f9-3216-4c28-9b81-d9a246715f3e,Agus Bungmen,Gemnya sangat bagus,ID,5,2022-04-25 16:52:58,gemnya bagus
3705638d-689d-4630-a476-079c4e3bdec5,Salsabila Nurul Hidayati,Good,ID,1,2022-04-25 14:03:04,good
563d61bd-f2a9-47fa-8043-0dc0011d86d7,Irawan Zamhari,Awesome,ID,5,2022-04-24 09:36:30,awesome
0cc724ef-dc60-40fc-87e8-fd0bd25041a2,Fitrah Perdana 666,mantap bosku,ID,5,2022-04-24 01:21:00,mantap bosku
992fb279-234a-4745-b19c-d2c9f197df62,Hakim Mursalim,"Aplikasi nya bagus, tapi waktu gak ada sinyal saya selalu kalah, karena permainan di abaikan katanya, bisa g dirobah min",ID,4,2022-04-23 20:37:34,bagus waktu gak sinyal kalah permainan abaikan dirobah min
aa44c014-08bd-4ccf-a5c9-2ad6f2405475,Antoni Fadlan,"GAME RUSAK,PARAH,SAYA jalan 2 Langkah malah Satu langkah mengakibatkan kekalahan,walaupun tadinya sudah menang.bagi developer harap diperbaiki,jika ingin tidak disebut GAME RUSAK............MENYESAL SAYA INSTAL ini game.....memenuhi memori...",ID,1,2022-04-23 12:14:19,rusakparahsaya jalan langkah langkah mengakibatkan kekalahanwalaupun menangbagi developer harap diperbaikijika rusakmenyesal instal gamememenuhi memori
da88b4eb-f0c8-4c0a-8228-b1a3924f323a,Muhammad Aslan,coba aja lah sendiri,ID,5,2022-04-23 04:44:24,coba aja
80bf83ae-8170-4bca-9b01-1edbd5dd266b,Utama Sa,"Apk Sangat baik untuk belajar catur 👍👍👍. Tapi kebanyakan lawan nya boot komputer. Enak untuk belajar, kurang seru untuk bertanding.",ID,1,2022-04-23 01:38:16,belajar kebanyakan lawan boot komputer belajar seru bertanding
edaef449-e276-413c-b073-364507bb3d61,Akagi Akhdan,Saya suka sekali dengan apl ini dan aplikasi ini membuat saya bermain catur lebih mudah good job.👍🏻,ID,3,2022-04-22 23:34:31,suka apl mudah good job
ee6ff9f0-0f26-4a81-9576-4f194c437cdc,halim Pecatur jambi,"Sayang masih belum akses bagi pengguna tunanetra. Tolong para pengembang, ada pilihan tampilan yang bisa digunakan oleh tunanetra.. misalnya seperti chessmoves itu sangat akses. Terimakasih. Semoga update berikutnya menjadi semakin akses",ID,1,2022-04-21 04:42:50,sayang akses pengguna tunanetra tolong pengembang pilihan tampilan tunanetra chessmoves akses terimakasih semoga update akses
376db28e-6954-49c6-9fb1-dc68906fc665,murid garing,menit nya ngaco,ID,1,2022-04-21 03:30:49,menit ngaco
c1904ffc-8a5f-4480-adf0-99f160c86667,jayaraket sport,Mantap,ID,5,2022-04-20 21:27:28,mantap
91d36130-8ade-4359-b88e-cdca28bd94f5,Anggaa Irawann,game catur terbaik👍💯 menurut saya,ID,5,2022-04-20 18:32:23,terbaik
50593912-a7de-4bbd-a91e-17a4be538511,Muhammad Imam,sangat WAW!!!🙏😊😎😎😎😎,ID,5,2022-04-20 18:07:27,waw
0ea819f0-4c50-475e-ac82-a8c6dff59415,Aden Bagus,ok ok,ID,5,2022-04-20 12:34:38,ok ok
f574af58-06a9-4866-b37b-8885c6b7c40d,Iqbal Fachri,Halah mboh,ID,1,2022-04-20 09:55:43,halah mboh
b2ac4427-68ef-48e1-ae65-ba627067b56a,Indra Rukmana,adakan turnamen dapat uang nya,ID,5,2022-04-20 02:49:56,adakan turnamen uang
b7685635-5d90-4527-af40-fc2d75cdbd1a,Pipin (Pipin),Good chess.,ID,5,2022-04-20 01:12:01,good
1d6035b9-7e60-4d7c-b2fe-284b9893fec5,Najwa Sahidah,Uuuuuelekek eeeet tapi boong game nya bagus banget,ID,5,2022-04-19 20:54:32,uuuuuelekek eeeet boong bagus
36bf14e8-e77a-4bd5-9a1e-5009dd3647cb,Wilson Andreas,Seru,ID,5,2022-04-19 16:22:19,seru
549f0c08-80cc-491c-b85f-fbe016de0c9e,Yandi Pratama,main caturnya enak dan nyaman,ID,1,2022-04-19 11:08:48,caturnya nyaman
87e3ac86-8a3b-4af8-bc8c-f6440cb2f806,grandong 88,mantap,ID,5,2022-04-19 00:54:49,mantap
b0425f1e-6da3-4a5c-bf92-8fb72635575a,Dysania,Akun gw kena ban pas turnamen njir,ID,1,2022-04-18 16:29:44,akun gw ban pas turnamen njir
8fcaf34c-7da7-4c8c-869f-9ab9b1358bd1,arif kurniawan,good game,ID,5,2022-04-18 12:40:58,good
1b314142-1c6e-4788-a140-dd5f16f3d465,0058_ Arilyan Okta Hendriansyah,keren banget,ID,5,2022-04-18 01:23:22,keren
ee26ff03-bd4a-4d28-897b-fbe694c82604,Eny Yuningsih,game favorite,ID,5,2022-04-17 20:26:16,favorite
38655bf2-2222-4196-8f01-73e9a993920f,Alexander Gebe,asyik untuk ngisi waktu luang,ID,5,2022-04-17 11:39:49,asyik ngisi waktu luang
4de5da25-88d6-495f-94a7-2e9003218dde,Nalim Suhendra,Baru coba,ID,2,2022-04-17 11:10:34,coba
c401d843-a97e-428e-a273-49fbdefa3282,Abyan Zhafir,Bagus cuman gameplaynya ga pernah di update jadinya gamenya gitu terus,ID,5,2022-04-17 10:44:51,bagus cuman gameplaynya ga update gamenya gitu
03fea873-446d-426a-b05c-5afef888b5cc,Rahmat Dwi prasetya,well played,ID,5,2022-04-17 08:49:56,well played
66f22d7e-d97f-4d90-b4b0-f24e24269cde,Konter MustCell,bagus banget,ID,5,2022-04-17 01:20:21,bagus
34f584c5-bd74-4723-8f00-287e2d21ecc2,Jaka Wibawa,Aplikasi ini membuat senang dan membuat pintar saya bangga mempunyai aplikasi ini,ID,5,2022-04-16 23:26:38,senang pintar bangga
d6b2acf5-e157-468e-af0a-beab311e3378,Bogor Bogor,"Tauk yach,...enak nyaman dipakai buat ngabuburit ok walau mendaftar belum bisa, ...trims banyak chess",ID,3,2022-04-16 14:43:10,tauk yachenak nyaman dipakai ngabuburit ok mendaftar trims
b5b3af22-24a6-4ee2-a159-bc952f711b6a,Azawa TV,Cacat tidak ada jaringan melulu. Pdahal jaringan nyala. Kuota masih banyak. Payahh nih game,ID,2,2022-04-16 12:26:16,cacat jaringan melulu pdahal jaringan nyala kuota payahh nih
5f68366a-3723-479d-abeb-772b543b4355,yendi ferdi,Kenapa akun saya tiba tiba di block padahal saya tidak bermain curang. Bermain menggunakan IQ tinggi kok di tuduh cheater. Apl aneh. Bearti ini catur hanya untuk orang IQ rendah ya,ID,1,2022-04-16 11:50:59,akun block curang iq tinggi tuduh cheater apl aneh bearti iq rendah
ac9ba94d-b547-4f4d-b7ab-2da31017b564,iftikar kim,Sangat bagus berlatih Catur..,ID,5,2022-04-16 10:54:13,bagus berlatih
49c8e19f-2875-4a68-ae62-162b5ac3c5cf,Aden Suraden,Bagus,ID,5,2022-04-15 11:40:58,bagus
e09638a8-42c3-471c-bd59-e1fafed4c20a,Adi Nug,Nice please delete premium option,ID,5,2022-04-15 05:36:19,nice please delete premium option
8dd599c2-b9bb-4c58-bc29-fc1745cd6577,Diviyoga 9494,good,ID,2,2022-04-15 01:34:25,good
c8961da5-4c7f-4f52-bb51-4376aa872e24,Amirul Baehaqi,mantap..... dah berjuang lama ...eeeh dikasih nilai yang kecil... rubah doonk...,ID,5,2022-04-14 17:39:31,mantap dah berjuang eeeh dikasih nilai rubah doonk
6a6d688b-98d6-4db7-ac6b-e051dd0907a5,Fatma Wati,"suka keluar sendiri pas lagi asik main.padahal aplikasi lain berjalan normal,tapi disini hilang sinyal",ID,5,2022-04-14 15:14:34,suka pas asik mainpadahal berjalan normaltapi hilang sinyal
80e7982a-b10a-442e-a9f7-17cb1de2c4d6,Yeremia victory Paung,its fun too play with another people. long time no see chess,ID,5,2022-04-14 14:52:41,its fun too play with another people long time no see
a7cae1e8-5c55-43d4-aeae-94c27fdf98ed,Si Ahmadd,"banyak fitur bagus, pelajaran, dan lainnya",ID,5,2022-04-14 11:53:26,fitur bagus pelajaran
b93fee49-6e04-4597-821c-aa16e7963fbf,Besi Tua,"Bingung saya dgn apk ini, mau daftar tapi tdk tahu pakai nama gimana, nama apa saja di bilang sudah terpakai.......",ID,1,2022-04-13 09:05:02,bingung dgn daftar tdk pakai nama gimana nama bilang terpakai
5bad20f4-b190-4bcf-a1ff-4fcc2527514e,Aiman Rasyid,"Udah banyak kecurangan nih, mohon diperbaiki. Ada lawan yang mau kalah tiba tiba hilang koneksi dan ini terjadi berulang kali.",ID,1,2022-04-13 01:17:37,udah kecurangan nih diperbaiki lawan kalah hilang koneksi berulang
5738c288-a26d-4153-915e-dd6a69293c6d,Simon key,Puck...!!,ID,1,2022-04-12 21:19:01,puck
45d79ee7-f636-4b25-bb81-cbb1ed839094,Boy Yulian,mantaaap,ID,5,2022-04-12 12:39:12,mantaaap
93c84312-dc1a-4dfb-b27e-82aba9b9bb54,Andri Ardana,Sangat bagus,ID,5,2022-04-11 22:19:32,bagus
949d7b38-4339-460d-a947-07ca3cfabd04,Fauzan Channel,Dapat mengembangkan skill catur saya,ID,5,2022-04-11 15:54:55,mengembangkan skill
184fde24-05f4-41d9-a9ba-2599ee777312,Nono X Trada,mantap tempat rileks asah otak yg bagus utk ngabuburit pas ramadhan 😁,ID,5,2022-04-11 09:37:13,mantap rileks asah otak yg bagus utk ngabuburit pas ramadhan
7a238164-71e6-426e-ae2f-58ad4ce45f36,Massol Jakarta,keren aplikasi ini,ID,5,2022-04-11 04:52:41,keren
935f0dbf-b9b3-45cc-a7a6-5733ad27f533,Misbahul asr,keren,ID,4,2022-04-11 04:14:41,keren
5e16c407-5e93-4c4a-8ae1-efa35f9b7fd5,Hery Kindianto,Keputusan yang gak adil..saya menang materi 12 kalah waktu 0.3 detik di nyatakan kalah..di pertandingan lain lawan menang materi 9 kalah waktu dengan saya 15 detik di nyatakan seri,ID,2,2022-04-11 04:09:50,keputusan gak adilsaya menang materi kalah waktu detik nyatakan kalahdi pertandingan lawan menang materi kalah waktu detik nyatakan seri
dca8ec0f-92ca-48ae-bdb5-172cd8d03d48,Arief Hermawan,bagus,ID,5,2022-04-10 22:56:42,bagus
5360c341-17a6-49c4-bb8e-b2b0c0b377a9,M Hasan Abidin,Setelah update fitur pvp sama sekali tidak dapat dimainkan. Mohon segera diperbaiki.,ID,3,2022-04-10 20:46:08,update fitur pvp dimainkan diperbaiki
46254144-66bd-450e-9fe0-69876a15ed47,Oky sinaga,menyenangkan,ID,5,2022-04-10 20:07:10,menyenangkan
58e9908b-6b7b-4db5-85d2-d584a480ffeb,Ihat Gumelar,Niceit,ID,5,2022-04-10 20:05:18,niceit
1b7673e9-8537-47e4-a88f-bee95ad155da,William Haposan Lubis,mantaff,ID,5,2022-04-10 18:09:45,mantaff
85999a4d-2b19-459b-9d12-b0eff2fb27f8,Rio Anggoro,good game,ID,5,2022-04-10 13:37:14,good
